0	0	2935	2926	2867	2805	2885	2824	2801	2726	2831	2793	2839	2748	3025	2939	3001	2959	3001	2888	2906	2913	2766	2882	2962	2875	2889	2887	2805	2679	2868	2778	0	0	2935	2926	2867	2805	2885	2824	2801	2726	2831	2793	2839	2748	3025	2939	3001	2959	3001	2888	2906	2913	2766	2882	2962	2875	2889	2887	2805	2679	2868	2778	0
1	0	2793	2822	2843	2936	2968	2863	2893	2782	2919	2773	2883	2758	2920	2930	2841	2884	3007	2911	2925	2843	2912	2796	3054	2786	2929	2929	2854	2923	2837	2697	0	0	2793	2822	2843	2936	2968	2863	2893	2782	2919	2773	2883	2758	2920	2930	2841	2884	3007	2911	2925	2843	2912	2796	3054	2786	2929	2929	2854	2923	2837	2697	0
2	0	2793	2914	2774	2935	2894	2883	2840	2728	2907	2855	2871	2734	2942	2894	3001	2967	2963	2930	2887	2845	2910	2785	3045	2818	2899	2934	2860	2804	2920	2832	0	0	2793	2914	2774	2935	2894	2883	2840	2728	2907	2855	2871	2734	2942	2894	3001	2967	2963	2930	2887	2845	2910	2785	3045	2818	2899	2934	2860	2804	2920	2832	0
3	0	2906	2858	2856	2957	2926	2915	2741	2658	2858	2685	2908	2793	2982	2902	2949	2878	2884	2852	2937	2981	2919	2751	3164	2944	2922	2858	2826	2733	2904	2882	0	0	2906	2858	2856	2957	2926	2915	2741	2658	2858	2685	2908	2793	2982	2902	2949	2878	2884	2852	2937	2981	2919	2751	3164	2944	2922	2858	2826	2733	2904	2882	0
4	0	2897	2798	2875	2867	2829	2862	2915	2673	2799	2781	2854	2809	2980	3019	3007	3009	3037	2919	2925	2942	2905	2879	3044	2996	2897	2945	2900	2876	2886	2734	0	0	2897	2798	2875	2867	2829	2862	2915	2673	2799	2781	2854	2809	2980	3019	3007	3009	3037	2919	2925	2942	2905	2879	3044	2996	2897	2945	2900	2876	2886	2734	0
5	0	2857	2794	2888	2929	2905	2886	2833	2728	2863	2879	2896	2851	2843	2918	3040	2887	2923	2988	2869	2923	2852	2893	3006	2885	2899	2944	2868	2768	2849	2858	0	0	2857	2794	2888	2929	2905	2886	2833	2728	2863	2879	2896	2851	2843	2918	3040	2887	2923	2988	2869	2923	2852	2893	3006	2885	2899	2944	2868	2768	2849	2858	0
6	0	2769	2832	2824	2894	2891	2915	2831	2722	2843	2852	2975	2848	3018	3050	3011	2944	2915	2954	2922	2921	2901	2838	3007	2931	2859	2911	2820	2805	2892	2921	0	0	2769	2832	2824	2894	2891	2915	2831	2722	2843	2852	2975	2848	3018	3050	3011	2944	2915	2954	2922	2921	2901	2838	3007	2931	2859	2911	2820	2805	2892	2921	0
7	0	2914	2858	2816	2749	2951	2815	2948	2707	2888	2730	2944	2760	3009	2986	2963	2909	2969	2918	2868	2905	2903	2850	3050	2952	2954	2786	2864	2853	2899	2839	0	0	2914	2858	2816	2749	2951	2815	2948	2707	2888	2730	2944	2760	3009	2986	2963	2909	2969	2918	2868	2905	2903	2850	3050	2952	2954	2786	2864	2853	2899	2839	0
8	0	2824	2949	2830	2861	2847	2820	2899	2795	3039	2736	2828	2792	2994	2887	3017	2982	3065	2846	2936	2819	2828	2821	2917	2879	3040	2840	2819	2845	2890	2859	0	0	2824	2949	2830	2861	2847	2820	2899	2795	3039	2736	2828	2792	2994	2887	3017	2982	3065	2846	2936	2819	2828	2821	2917	2879	3040	2840	2819	2845	2890	2859	0
9	0	2830	2946	2899	2887	2840	2889	2831	2889	2822	2785	2939	2779	2971	2951	2920	2916	2962	2964	2973	2970	2788	2934	3102	2882	2933	2875	2775	2876	2823	2832	0	0	2830	2946	2899	2887	2840	2889	2831	2889	2822	2785	2939	2779	2971	2951	2920	2916	2962	2964	2973	2970	2788	2934	3102	2882	2933	2875	2775	2876	2823	2832	0
