0 0 2878 2875 2815 2754 2829 2774 2755 2678 2784 2747 2791 2703 2961 2876 2938 2899 2941 2832 2849 2853 2710 2828 2925 2818 2828 2827 2746 2620 2805 2718 0 
1 0 2738 2775 2790 2883 2911 2813 2842 2737 2867 2729 2834 2712 2857 2869 2781 2823 2946 2852 2869 2784 2856 2742 3032 2729 2868 2869 2794 2859 2774 2639 0 
2 0 2737 2863 2724 2881 2839 2831 2788 2681 2856 2807 2824 2688 2877 2831 2939 2903 2902 2871 2829 2790 2856 2733 3012 2757 2837 2872 2801 2743 2856 2774 0 
3 0 2848 2809 2804 2903 2871 2863 2695 2614 2808 2640 2858 2747 2916 2840 2887 2817 2825 2794 2880 2924 2862 2699 3161 2887 2861 2796 2766 2671 2840 2819 0 
4 0 2839 2750 2823 2813 2775 2812 2867 2630 2753 2735 2806 2764 2914 2956 2943 2946 2976 2862 2868 2885 2849 2821 2997 2935 2837 2885 2839 2813 2823 2674 0 
5 0 2799 2745 2835 2873 2850 2836 2785 2681 2816 2831 2847 2806 2781 2856 2976 2827 2865 2929 2814 2864 2799 2837 2947 2824 2838 2882 2807 2707 2785 2795 0 
6 0 2715 2782 2772 2840 2836 2864 2784 2679 2796 2806 2926 2800 2955 2989 2948 2882 2857 2897 2864 2862 2841 2782 2952 2871 2799 2850 2762 2741 2830 2859 0 
7 0 2857 2807 2768 2698 2897 2767 2899 2665 2840 2686 2894 2717 2946 2922 2902 2848 2910 2859 2808 2845 2848 2794 3036 2891 2891 2729 2804 2790 2836 2779 0 
8 0 2770 2898 2782 2808 2794 2768 2849 2749 2988 2689 2777 2743 2930 2826 2954 2919 3005 2791 2873 2757 2772 2765 2856 2817 2977 2782 2761 2782 2829 2797 0 
9 0 2773 2894 2847 2834 2786 2838 2780 2840 2772 2738 2887 2731 2906 2889 2858 2855 2901 2906 2910 2906 2729 2877 3090 2820 2872 2818 2718 2814 2760 2771 0 
10 0 2865 2924 2761 2786 2902 2782 2800 2641 2759 2679 2840 2715 2924 2814 2885 2836 2905 2899 2836 2796 2871 2913 2916 2821 2826 2810 2895 2820 2744 2747 0 
11 0 2801 2804 2796 2821 2814 2759 2701 2753 2759 2801 2788 2729 3018 2927 2847 2889 2931 2838 2910 2870 2826 2725 2872 2818 2790 2874 2858 2760 2809 2725 0 
12 0 2816 2859 2834 2850 2868 2846 2768 2703 2881 2852 2837 2669 2938 2888 2994 2840 2946 2842 2847 2825 2827 2741 2984 2742 2825 2790 2740 2756 2782 2843 0 
13 0 2768 2854 2748 2799 2777 2911 2840 2699 2679 2716 2749 2773 2951 2941 2859 2931 2940 2831 2779 2884 2814 2792 2878 2839 2848 2930 2964 2818 2766 2784 0 
14 0 2747 2886 2843 2849 2948 2734 2770 2730 2816 2767 2848 2722 2918 2851 2899 2954 2954 2888 2829 2793 2882 2751 2769 2775 2913 2803 2795 2749 2786 2698 0 
15 0 2733 2944 2881 2793 2970 2809 2853 2757 2828 2816 2853 2739 2954 2822 2857 2829 2939 2774 2868 2874 2882 2841 2731 2870 2777 2699 2786 2733 2811 2773 0 
16 0 2795 2833 2802 2787 2891 2872 2767 2755 2758 2749 2797 2724 2901 2906 2894 2894 2879 2895 2961 2865 2920 2807 2654 2820 2805 2837 2825 2865 2710 2634 0 
17 0 2752 2828 2835 2798 2775 2835 2830 2679 2769 2836 2924 2755 2854 2859 2905 2934 2961 2936 2860 2867 2870 2823 2820 2846 2869 2863 2885 2701 2825 2708 0 
18 0 2926 2863 2768 2737 2874 2824 2743 2688 2832 2698 2867 2604 2843 2750 2769 2790 2788 2911 2794 2836 2866 2761 2810 2824 2839 2860 2904 2796 2853 2735 0 
19 0 2828 2824 2860 2743 2830 2815 2831 2778 2783 2664 2777 2730 2785 2943 2907 2834 2910 2883 2879 2870 2821 2799 2743 2915 2895 2823 2676 2831 2765 2833 0 
20 0 2824 2888 2806 2797 2909 2863 2944 2838 2826 2833 2886 2766 2890 2840 2883 2859 2942 2877 2865 2839 2780 2819 2818 2834 2728 2890 2903 2788 2839 2753 0 
21 0 2833 2744 2834 2880 2873 2766 2822 2625 2760 2707 2892 2781 2872 2967 2877 2909 2952 2865 2866 2905 2789 2854 2765 2850 2875 2801 2773 2765 2713 2765 0 
22 0 2792 2767 2779 2850 2843 2758 2783 2800 2785 2806 2722 2688 2893 2917 2856 2912 2903 2877 2890 2907 2762 2780 2699 2786 2822 2866 2791 2728 2736 2785 0 
23 0 2814 2858 2691 2805 2848 2782 2748 2777 2842 2847 2823 2735 2928 2898 2796 2815 2880 2945 2896 2881 2835 2898 2849 2798 2877 2894 2920 2759 2642 2798 0 
