0 0 2860 2860 2801 2740 2814 2758 2740 2665 2769 2732 2774 2688 2949 2863 2927 2885 2928 2819 2816 2820 2682 2791 2902 2786 2813 2813 2733 2606 2791 2701 0 
1 0 2722 2755 2775 2869 2896 2797 2828 2722 2854 2712 2819 2698 2845 2856 2769 2810 2933 2841 2832 2752 2822 2708 3000 2697 2854 2854 2781 2844 2760 2624 0 
2 0 2721 2850 2710 2867 2824 2815 2775 2667 2844 2792 2806 2674 2864 2819 2928 2891 2889 2859 2798 2755 2820 2698 2967 2728 2822 2857 2787 2729 2841 2759 0 
3 0 2831 2796 2788 2889 2855 2846 2679 2601 2795 2627 2842 2732 2904 2827 2875 2804 2813 2782 2846 2889 2829 2666 3135 2852 2846 2783 2753 2657 2826 2805 0 
4 0 2823 2735 2810 2799 2759 2796 2849 2615 2738 2720 2791 2749 2902 2943 2932 2933 2964 2849 2832 2850 2817 2789 2965 2902 2822 2869 2825 2798 2808 2661 0 
5 0 2784 2733 2821 2859 2834 2820 2770 2670 2801 2818 2831 2790 2768 2844 2964 2814 2853 2917 2781 2831 2764 2802 2920 2793 2824 2867 2795 2694 2771 2781 0 
6 0 2699 2768 2757 2826 2820 2847 2770 2664 2783 2789 2909 2786 2942 2975 2936 2870 2846 2884 2831 2829 2810 2749 2931 2837 2784 2835 2748 2727 2815 2843 0 
7 0 2841 2793 2755 2683 2880 2751 2884 2650 2824 2670 2880 2703 2933 2910 2889 2836 2898 2848 2779 2814 2812 2760 3023 2861 2876 2714 2791 2775 2822 2764 0 
8 0 2753 2882 2767 2794 2778 2752 2834 2734 2972 2674 2765 2730 2919 2812 2942 2905 2993 2779 2846 2730 2740 2731 2829 2787 2962 2766 2747 2767 2813 2783 0 
9 0 2758 2879 2834 2820 2769 2821 2767 2825 2757 2724 2872 2718 2892 2875 2844 2840 2888 2894 2881 2877 2699 2841 3058 2792 2858 2802 2705 2800 2745 2756 0 
