0 0 2805 2805 2752 2693 2762 2707 2688 2614 2717 2682 2721 2636 2881 2802 2863 2824 2866 2761 2749 2748 2618 2722 2843 2716 2755 2756 2678 2551 2732 2647 0 
1 0 2669 2708 2725 2818 2843 2746 2776 2673 2802 2664 2767 2646 2780 2794 2710 2750 2872 2781 2763 2683 2753 2641 2953 2629 2796 2796 2727 2787 2702 2569 0 
2 0 2667 2795 2663 2816 2774 2765 2720 2617 2790 2740 2754 2621 2798 2759 2867 2828 2828 2799 2726 2687 2750 2632 2921 2661 2765 2800 2734 2673 2782 2704 0 
3 0 2777 2743 2740 2839 2802 2794 2628 2551 2743 2578 2789 2679 2838 2766 2813 2744 2753 2723 2776 2815 2758 2602 3094 2780 2788 2724 2698 2601 2766 2746 0 
4 0 2769 2685 2760 2750 2710 2745 2795 2565 2688 2670 2736 2696 2835 2878 2870 2872 2903 2790 2761 2780 2747 2721 2913 2829 2763 2812 2769 2741 2751 2602 0 
5 0 2729 2681 2773 2808 2783 2769 2715 2620 2749 2767 2777 2737 2704 2784 2899 2753 2795 2856 2713 2760 2695 2734 2839 2719 2764 2809 2739 2639 2713 2721 0 
6 0 2647 2715 2708 2776 2768 2797 2715 2613 2731 2739 2854 2733 2875 2912 2872 2809 2787 2824 2761 2759 2738 2680 2882 2765 2727 2778 2695 2670 2756 2783 0 
7 0 2786 2742 2707 2634 2829 2700 2830 2600 2771 2623 2826 2652 2866 2847 2828 2775 2837 2789 2709 2741 2743 2690 2959 2790 2816 2660 2735 2719 2762 2706 0 
8 0 2699 2829 2717 2744 2726 2702 2780 2681 2917 2625 2712 2677 2853 2752 2880 2843 2930 2721 2769 2660 2670 2664 2753 2716 2901 2711 2692 2710 2756 2724 0 
9 0 2703 2828 2785 2770 2718 2769 2711 2773 2705 2675 2819 2664 2825 2813 2781 2780 2827 2834 2804 2798 2629 2772 2998 2717 2800 2746 2651 2742 2686 2698 0 
10 0 2793 2859 2698 2721 2833 2715 2734 2579 2694 2617 2775 2653 2846 2741 2810 2763 2833 2825 2733 2692 2764 2809 2839 2717 2754 2740 2823 2749 2672 2677 0 
11 0 2729 2742 2732 2756 2745 2693 2638 2690 2693 2738 2723 2663 2937 2853 2773 2814 2859 2767 2803 2763 2725 2623 2792 2713 2718 2801 2787 2691 2736 2653 0 
12 0 2743 2797 2770 2785 2800 2778 2700 2641 2815 2789 2770 2604 2859 2814 2918 2766 2872 2769 2740 2720 2724 2640 2900 2637 2751 2720 2674 2684 2711 2767 0 
13 0 2698 2791 2685 2737 2712 2841 2774 2639 2611 2652 2685 2707 2872 2866 2784 2855 2867 2760 2675 2777 2711 2690 2775 2735 2774 2858 2892 2746 2695 2710 0 
14 0 2677 2823 2780 2786 2878 2667 2708 2672 2746 2700 2784 2661 2840 2778 2821 2878 2881 2816 2725 2696 2779 2652 2667 2679 2837 2733 2728 2679 2714 2625 0 
15 0 2664 2881 2815 2730 2902 2743 2791 2700 2761 2751 2793 2675 2874 2747 2783 2756 2864 2704 2760 2768 2777 2736 2629 2761 2705 2630 2717 2663 2737 2699 0 
16 0 2723 2761 2737 2726 2823 2803 2706 2694 2689 2685 2737 2662 2822 2829 2818 2818 2806 2823 2854 2757 2818 2703 2554 2715 2734 2765 2757 2793 2638 2566 0 
17 0 2682 2761 2773 2735 2711 2768 2766 2621 2699 2771 2859 2692 2777 2784 2829 2860 2887 2862 2754 2761 2765 2722 2712 2740 2796 2792 2813 2633 2752 2637 0 
